1,অগ্রবর্তী অবস্থান মূলত কি সেনা দিয়ে গঠিত?,"পদাতিক সেনা, সাঁজোয়া সেনা, গোলন্দাজ সেনা, উপরের সবগুলি",পদাতিক,
2,ব্যাটালিয়ন পর্দা (Screen) মূল প্রতিরক্ষা অবস্থান হতে কত দূরতে নিয়োজিত থাকে?,"৩-৪ কিঃমিঃ, ২-৩ কিলোমিটার, ২০০০-৩০০০ গজ, ৪৫ কিলোমিটার।",২-৩ কিলোমিটার,
3,প্রতিরক্ষায় কোন পর্যায়ে সংরক্ষিত দল রাখা হয়?,"ব্যাটালিয়ন পর্যায়ে, কোম্পানি পর্যায়ে, ব্রিগেড পর্যায়ে, ক ও খ",ব্রিগেড পর্যায়ে,
4,প্রতিরক্ষায় কোন পর্যায়ের নীচে পাল্টা আক্রমন সম্ভব নয়?,"কোম্পানী, ব্যাটালিয়ন, ব্রিগেড, ডিভিশন",ব্রিগেড ,
5,প্রতিরক্ষার আশে পাশে গুরুত্বপূর্ণ এলাকায় অবস্থান নেয়া দন্ডায়মান টহল কার নির্দেশে প্রতিরক্ষায় ফেরত আসবে?,"দন্ডায়মান টহল কমান্ডার এর, প্লাটুন অধিনায়কের, কোম্পানি অধিনায়কের, ব্যাটালিয়ন অধিনায়কের",কোম্পানি অধিনায়কের ,
6,প্রতিরক্ষায় মূল অবস্থানের ছাদ তৈরীর জন্য আদর্শ সময় কতক্ষন?,"৩ ঘন্টা, ৪ ঘন্টা, ৫ ঘন্টা, ৬ ঘন্টা",৬ ঘন্টা,
7,প্রতিরক্ষায় পারস্পরিক সহযোগীতা কয়টি পর্যায়ে বিভক্ত?,"৫ টি, ৩ টি, ২ টি, ৪ টি",৩ টি,
8,প্লাটুন অবস্থানে কোন সমর্থনকারী অস্ত্র মোতায়েন থাকলে উক্ত অস্ত্রের স্থানীয় নিরাপত্তা কে নিশ্চিত করেন?,"সমর্থনকারী অস্ত্র উপদল নিজে, প্লাটুন কমান্ডার, কোম্পানী কমান্ডার, কোনটি নয়",প্লাটুন কমান্ডার,
9,প্রতিরক্ষায় রাতের বেলায় সকল আলো নিয়ন্ত্রণের ভার সাধারণত                              ।,"প্লাটুন কমান্ডারের, প্লাটুন সার্জেন্টের কোম্পানী কমান্ডারের, কোম্পানী টুয়াইসি'র",কোম্পানি কমান্ডারের ,
10,হুশিয়ারীর লক্ষনীয় বিষয় সম্পর্কে কোনটি সঠিক নয়।,"রণ এলাকার ধারে শত্রুর সন্ধানে টহল পাঠানো হয়, হুশিয়ারী সংকেত সেকশন পর্যায়ে হয়, বাঁশীর শব্দ যতদূর সম্ভব পরিহার করা উচিত, প্লাটুন অধিনায়ক তার সেকশনে রক্ষিত চৌকি সমূহ পরিদর্শনে যাবে", হুশিয়ারী সংকেত সেকশন পর্যায়ে হয়,
11,প্রতিরক্ষায় অবস্থানকালে কখন বেতারের ব্যাটারি বাঁচাবার জন্য টেলিফোন ব্যবহার করা উচিৎ?,"প্রতিরক্ষামূলক যুদ্ধ চলাকালে, রাতের বেলায়, কর্মবিমুখ সময়ে, শত্রু কর্তৃক গোলাবর্ষনের সময়ে।",কর্মবিমুখ সময়ে,
12,স্বাভাবিক পরিস্থিতিতে প্রতিরক্ষায় একটি সেকশন এর মূল অবস্থান খনন এর জন্য আদর্শ সময় কতক্ষণ?,"৩ ঘণ্টা ৪ ঘন্টা ৫ ঘণ্টা,৬ ঘন্টা",৬ ঘন্টা ,
13,প্রতিরক্ষায় সেকশন কমান্ডার তার সেকশনের অস্ত্র গোলাবারুদ কত দিন ৩ অন্তর পরিদর্শন করবে?,"প্রতি সপ্তাহে, প্রতিদিন, মাসিক, কোনটি নয়",প্রতিদিন,
14,প্লাটুন ছাড় কেন্দ্র থেকে সেকশনের সদস্যগন কার নেতৃত্বে প্রতিরক্ষা এলাকায় গমন করবে?,"সেকশন গাইড, প্লাটুন গাইড, সেকশন অধিনায়ক, ক অথবা গ ",ক অথবা গ ,
15,স্ক্রীন বা পর্দার সার্বিক তত্ত্বাবধায়ক কে?,"ব্যাটালিয়ন কমান্ডার,ব্যাটালিয়ন কমান্ডার কর্তৃক নিয়োজিত অফিসার/জেসিও, গভীরের একজন কোম্পানী অধিনায়ক, গভীরের একজন প্লাটুন অধিনায়ক",ব্যাটালিয়ন কমান্ডার,
16,কোম্পানী অধিনায়ক আকাশকে পর্যবেক্ষণ করার জন্য আকাশকে কত ডিগ্রীতে ভাগ করে থাকে?,"০ ডিগ্রী থেকে ১২০ ডিগ্রী, ১২০ ডিগ্রি থেকে ২৪০ ডিগ্রী, ২৪০ ডিগ্রী থেকে ৩৬০ ডিগ্রী, উপরের সবকটি",উপরের সবকটি,
17,সম্প্রসারিত প্রতিরক্ষার ক্ষেত্রে গভীরতা কিভাবে অর্জন করা হয়?,"মাইন ফিল্ড স্থাপনের মাধ্যমে, প্রতিরক্ষা ফায়ারের মাধ্যমে, বিকল্প অবস্থান দখলের মাধ্যমে, পর পর কয়েকটি প্রস্তুতকৃত অবস্থানদখলের মাধ্যমে",পর পর কয়েকটি প্রস্তুতকৃত অবস্থানদখলের মাধ্যমে,
18,রণকৌশলগত পুণঃমোতায়েনে প্লাটুন পরীক্ষা হল স্থাপনের দায়িত্ব কার?,"আরএল নম্বর, গভীরের সেকশনের উপ-অধিনায়ক, প্লাটুন সার্জেন্ট, এলএমজি গ্রুপ",আরএল নম্বর,
19,রণকৌশলগত পুণঃমোতায়েনে নিরাপত্তা দলের অংশ নয় কোনটি?,"আবরণী দল, পশ্চাৎ দল, পার্শ্বরক্ষী দল, পরিকল্পনকারী দল", পরিকল্পনকারী দল,
20,রণকৌশলগত পুণঃমোতায়েন নিয়ন্ত্রণকারী সর্বোচ্চ ফরমেশন সাধারণত - নিয়ে উল্লেখিত কোন সময়াবলী নির্ধারণ করে থাকে?,"থিনিং আউট এর সময়, অবস্থান যে সময় সম্পূর্ণ ছেড়ে দেয়া হবে, অবস্থান যে সময় পর্যন্ত শত্রুর দখলে দেয়া যাবে না. বোম্ব লাইন অতিক্রমের সময়",অবস্থান যে সময় পর্যন্ত শত্রুর দখলে দেয়া যাবে না,
21,রণকৌশলগত পুনঃ মোতায়েনে নিরাপত্তা দলের নিয়োগ কোনটি?,"আবরণী দল, পশ্চাৎ দল, মধ্যবর্তী অবস্থান, উপরের সবগুলি",উপরের সবগুলি,
22,প্রতিরক্ষায় সাধারণতঃ দিনের বেলায় সেকশনে                           পরিখাতে নিয়োগ করা হয়। এলএমজি প্রহরী পরিখাতে নিয়োগ করা হয়।,,১ জন,
23,মেশিনগান শুধুমাত্র গভীরতাহীন প্রতিরক্ষায় (Liner Defense) এবং ছদ্ম অবস্থান হতে সর্বোচ্চ পাল্লায় (এফডিএল থেকে ৮০০ গজ দূরে) গুলি করতে পারে। মূল অথবা বিকল্প অবস্থান হতে ফায়ার করবে ৮০০ গজ - পাল্লায় তবে                      গজের মধ্যে,,300,
24,                     সবচেয়ে ছোট ইউনিট যা একটি চতুর্মুখী প্রতিরক্ষা নিতে পারে,,প্লাটুন ,
25,প্রতিরক্ষায় প্লাটুন থেকে সাধারণত আরএল কে সম্মুখ রণ এলাকায়                       গজ সামনে এক বা একাধিক ফায়ারিং অবস্থান দখল করতে হতে পারে,,৪০০-৫০০,
26,অগ্রাভিযানে প্লাটুন সদরে আহতদের প্রয়োজনীয় চিকিৎসা প্রদানের পর - কোথায় পাঠানো হয়?,"এমডিএস, সিএপিএ, এডিএস, সিএমএইচ", সিএপিএ,
27,আক্রমণকারী সেনাদলের সহায়তার জন্য বিন্যাসভূমি হতে কত ডিগ্রী কোণে ফায়ারবেস স্থাপন করা হয়?,"৪৫ ডিগ্রী,৬০ ডিগ্রী,১৮০ ডিগ্রী, ৯০ ডিগ্রী",৯০ ডিগ্রী,
28,রাতের আক্রমনে বিন্যাস ভূমিতে ব্যক্তি হতে ব্যক্তির দূরত্ব কত হবে?,"৩-৫ গজ,২-৪ গজ,এ-৫ গজ ২-৩ গজ",২-৩ গজ,
29,নিচের কোন পদ্ধতি ব্যবহার করে কাটাতারের বাঁধা অতিক্রম করা যায় না?,"মই ,গ্রাউন্ড সিট এবং কম্বল, ধোঁয়া আবরণ, ব্যাঙ্গালোর টরপেডো",ধোঁয়া আবরণ,
30,দিবা আক্রমনে বিন্যাস ভূমিতে ব্যক্তি থেকে ব্যক্তির দূরত্ব কত হবে?,"২-৩ গজ,২-৩ মিটার, ৪-৫ গজ, ৫ গজ",৫ গজ,
